
Bike_num,Ride_date,Matches,Totalrides,Ratio
593,2016-05-22,2,2,1.0
278,2016-06-05,2,2,1.0
352,2015-01-25,2,2,1.0
214,2015-04-04,2,2,1.0
408,2014-03-15,2,2,1.0
570,2015-07-25,2,2,1.0
267,2015-10-03,2,2,1.0
351,2013-11-30,2,2,1.0
378,2013-09-22,2,2,1.0
536,2013-10-12,2,2,1.0
563,2014-12-20,2,2,1.0
472,2016-04-30,2,2,1.0
361,2015-01-11,2,2,1.0
579,2014-05-25,2,2,1.0
355,2015-02-01,2,2,1.0
317,2014-07-19,2,2,1.0
291,2015-05-16,2,2,1.0
315,2014-11-08,2,2,1.0
526,2014-10-12,2,2,1.0
324,2015-03-29,2,2,1.0
484,2014-08-09,2,2,1.0
552,2015-09-13,2,2,1.0
451,2015-05-16,2,2,1.0
411,2014-12-07,2,2,1.0
445,2013-10-26,2,2,1.0
364,2015-11-29,2,2,1.0
583,2015-05-03,2,2,1.0
374,2014-06-08,2,2,1.0
462,2014-02-02,2,2,1.0
137,2014-10-18,2,2,1.0
387,2015-10-03,2,2,1.0
500,2014-10-19,2,2,1.0
575,2013-09-15,2,2,1.0
520,2016-05-01,2,2,1.0
525,2014-05-25,2,2,1.0
370,2014-08-24,2,2,1.0
326,2016-07-02,2,2,1.0
312,2014-09-07,2,2,1.0
270,2016-05-15,2,2,1.0
428,2015-05-10,2,2,1.0
431,2013-10-19,2,2,1.0
388,2015-05-02,2,2,1.0
564,2015-10-04,2,2,1.0
496,2014-09-20,2,2,1.0
266,2014-09-20,2,2,1.0
290,2014-06-08,2,2,1.0
427,2014-08-16,2,2,1.0
444,2015-07-12,2,2,1.0
494,2014-12-13,2,2,1.0
572,2016-06-18,2,2,1.0
314,2015-06-27,2,2,1.0
455,2016-02-07,2,2,1.0
625,2014-04-26,2,2,1.0
369,2014-03-01,2,2,1.0
444,2014-08-23,2,2,1.0
360,2016-03-26,2,2,1.0
472,2015-08-29,2,2,1.0
598,2014-06-08,2,2,1.0
300,2015-07-18,2,2,1.0
529,2016-08-07,2,2,1.0
445,2013-11-03,2,2,1.0
562,2014-03-16,2,2,1.0
598,2014-01-11,2,2,1.0
611,2014-03-08,2,2,1.0
313,2016-02-28,2,2,1.0
635,2014-08-23,2,2,1.0
609,2015-08-16,2,2,1.0
549,2015-10-25,2,2,1.0
494,2014-10-19,2,2,1.0
487,2014-11-23,2,2,1.0
630,2016-04-16,2,2,1.0
627,2013-10-20,2,2,1.0
553,2016-03-12,2,2,1.0
490,2013-11-23,2,2,1.0
100,2016-04-24,2,2,1.0
471,2015-05-09,2,2,1.0
512,2014-10-11,2,2,1.0
33,2015-10-18,2,2,1.0
662,2016-07-24,2,2,1.0
467,2014-05-10,2,2,1.0
440,2016-07-09,2,2,1.0
604,2014-04-20,2,2,1.0
479,2014-11-22,2,2,1.0
309,2015-11-28,2,2,1.0
517,2015-01-17,2,2,1.0
236,2015-08-08,2,2,1.0
392,2015-10-18,2,2,1.0
266,2014-05-03,2,2,1.0
451,2016-05-01,2,2,1.0
481,2014-04-05,2,2,1.0
374,2014-12-21,2,2,1.0
463,2015-08-01,2,2,1.0
628,2015-05-24,2,2,1.0
479,2014-08-17,2,2,1.0
593,2016-07-02,2,2,1.0
488,2013-10-05,2,2,1.0
309,2015-07-19,2,2,1.0
385,2015-04-19,2,2,1.0
279,2015-07-11,2,2,1.0
360,2015-07-11,2,2,1.0
374,2015-08-01,2,2,1.0
454,2016-06-05,2,2,1.0
343,2014-05-24,2,2,1.0
268,2016-07-31,2,2,1.0
359,2014-03-08,2,2,1.0
484,2016-06-19,2,2,1.0
388,2016-04-30,2,2,1.0
377,2014-12-13,2,2,1.0
292,2015-01-18,2,2,1.0
390,2014-05-24,2,2,1.0
335,2014-12-20,2,2,1.0
524,2013-09-14,2,2,1.0
384,2013-09-22,2,2,1.0
556,2014-03-16,2,2,1.0
446,2015-08-01,2,2,1.0
348,2014-06-08,2,2,1.0
479,2014-10-19,2,2,1.0
447,2015-08-15,2,2,1.0
336,2015-12-05,2,2,1.0
428,2014-05-11,2,2,1.0
399,2014-11-01,2,2,1.0
630,2015-07-12,2,2,1.0
491,2016-05-21,2,2,1.0
489,2014-08-31,2,2,1.0
564,2014-10-04,2,2,1.0
533,2015-10-04,2,2,1.0
331,2015-10-04,2,2,1.0
548,2016-01-31,2,2,1.0
312,2015-08-23,2,2,1.0
604,2015-10-24,2,2,1.0
506,2015-02-15,2,2,1.0
488,2015-11-22,2,2,1.0
409,2013-12-01,2,2,1.0
617,2014-05-31,2,2,1.0
525,2015-08-09,2,2,1.0
577,2015-06-14,2,2,1.0
373,2014-10-04,2,2,1.0
481,2014-04-26,2,2,1.0
441,2013-11-17,2,2,1.0
313,2013-12-28,2,2,1.0
426,2014-03-16,2,2,1.0
374,2015-05-02,2,2,1.0
273,2016-07-09,2,2,1.0
284,2013-09-01,2,2,1.0
504,2014-01-18,2,2,1.0
556,2015-08-09,2,2,1.0
315,2016-07-24,2,2,1.0
539,2014-04-13,2,2,1.0
546,2013-09-14,2,2,1.0
461,2016-08-13,2,2,1.0
652,2015-10-10,2,2,1.0
240,2016-07-16,2,2,1.0
571,2014-05-17,2,2,1.0
398,2013-10-26,2,2,1.0
625,2014-12-27,2,2,1.0
418,2015-03-14,2,2,1.0
509,2015-05-17,2,2,1.0
520,2013-11-10,2,2,1.0
617,2016-05-15,2,2,1.0
193,2014-12-13,2,2,1.0
342,2015-11-22,2,2,1.0
594,2015-03-14,2,2,1.0
368,2015-11-07,2,2,1.0
286,2016-08-27,2,2,1.0
255,2016-02-07,2,2,1.0
358,2013-12-21,2,2,1.0
275,2015-06-07,2,2,1.0
338,2013-08-31,2,2,1.0
454,2016-07-30,2,2,1.0
465,2014-08-10,2,2,1.0
315,2014-02-15,2,2,1.0
457,2016-08-20,2,2,1.0
630,2014-08-31,2,2,1.0
356,2015-10-25,2,2,1.0
447,2013-10-05,2,2,1.0
538,2015-08-23,2,2,1.0
602,2015-07-26,2,2,1.0
525,2014-03-15,2,2,1.0
423,2014-11-09,2,2,1.0
352,2015-08-29,2,2,1.0
546,2016-05-21,2,2,1.0
402,2014-04-05,2,2,1.0
559,2016-02-07,2,2,1.0
481,2013-12-08,2,2,1.0
489,2014-12-07,2,2,1.0
629,2016-07-31,2,2,1.0
270,2013-11-24,2,2,1.0
573,2014-08-09,2,2,1.0
519,2014-11-23,2,2,1.0
375,2016-03-26,2,2,1.0
69,2015-04-25,2,2,1.0
419,2014-09-07,2,2,1.0
56,2015-12-12,2,2,1.0
238,2015-11-22,2,2,1.0
33,2015-10-25,2,2,1.0
443,2015-05-03,2,2,1.0
530,2015-06-21,2,2,1.0
551,2016-07-10,2,2,1.0
322,2013-10-06,2,2,1.0
582,2013-08-31,2,2,1.0
574,2013-10-12,2,2,1.0
507,2015-12-12,2,2,1.0
100,2016-04-03,2,2,1.0
574,2015-03-22,2,2,1.0
672,2015-01-17,2,2,1.0
344,2013-11-23,2,2,1.0
477,2015-11-28,2,2,1.0
540,2016-08-28,2,2,1.0
531,2015-10-17,2,2,1.0
581,2015-10-25,2,2,1.0
331,2014-04-05,2,2,1.0
631,2014-01-26,2,2,1.0
287,2013-11-09,2,2,1.0
540,2014-09-20,2,2,1.0
590,2015-02-01,2,2,1.0
381,2014-10-11,2,2,1.0
374,2013-12-28,2,2,1.0
497,2015-04-11,2,2,1.0
441,2015-11-14,2,2,1.0
425,2014-05-25,2,2,1.0
402,2016-02-07,2,2,1.0
523,2014-11-01,2,2,1.0
372,2014-09-20,2,2,1.0
158,2015-01-24,2,2,1.0
459,2014-11-15,2,2,1.0
388,2014-12-13,2,2,1.0
386,2013-09-07,2,2,1.0
463,2014-11-02,2,2,1.0
405,2016-04-30,2,2,1.0
279,2013-09-14,2,2,1.0
520,2014-05-10,2,2,1.0
424,2014-10-26,2,2,1.0
330,2014-04-20,2,2,1.0
535,2015-08-16,2,2,1.0
500,2014-11-15,2,2,1.0
443,2016-07-10,2,2,1.0
403,2015-07-11,2,2,1.0
529,2015-03-29,2,2,1.0
400,2014-11-15,2,2,1.0
508,2016-08-13,2,2,1.0
409,2014-07-20,2,2,1.0
589,2016-05-22,2,2,1.0
425,2013-09-15,2,2,1.0
367,2014-01-19,2,2,1.0
574,2014-04-13,2,2,1.0
460,2013-09-07,2,2,1.0
109,2016-05-28,2,2,1.0
419,2014-11-30,2,2,1.0
358,2016-05-21,2,2,1.0
535,2014-01-12,2,2,1.0
137,2015-03-08,2,2,1.0
340,2013-12-15,2,2,1.0
222,2015-11-14,2,2,1.0
625,2015-08-22,2,2,1.0
267,2015-06-14,2,2,1.0
160,2016-02-06,2,2,1.0
384,2016-04-23,2,2,1.0
529,2014-06-01,2,2,1.0
389,2013-12-07,2,2,1.0
569,2015-08-16,2,2,1.0
392,2015-05-24,2,2,1.0
382,2013-11-17,2,2,1.0
446,2016-07-31,2,2,1.0
617,2014-03-08,2,2,1.0
443,2015-04-26,2,2,1.0
455,2013-10-19,2,2,1.0
517,2013-09-22,2,2,1.0
631,2014-04-20,2,2,1.0
425,2014-08-30,2,2,1.0
524,2014-09-20,2,2,1.0
380,2014-07-12,2,2,1.0
347,2015-07-18,2,2,1.0
635,2014-03-16,2,2,1.0
603,2015-10-04,2,2,1.0
469,2014-12-07,2,2,1.0
559,2015-07-11,2,2,1.0
593,2013-09-15,2,2,1.0
368,2015-01-18,2,2,1.0
341,2013-11-10,2,2,1.0
266,2014-07-12,2,2,1.0
598,2014-02-16,2,2,1.0
575,2014-06-14,2,2,1.0
601,2016-02-07,2,2,1.0
415,2015-10-04,2,2,1.0
404,2015-01-17,2,2,1.0
480,2015-12-12,2,2,1.0
402,2015-07-26,2,2,1.0
423,2016-06-18,2,2,1.0
497,2015-10-25,2,2,1.0
437,2014-04-20,2,2,1.0
337,2014-01-25,2,2,1.0
599,2016-07-16,2,2,1.0
491,2015-05-03,2,2,1.0
326,2015-06-13,2,2,1.0
463,2015-02-01,2,2,1.0
191,2015-01-10,2,2,1.0
577,2013-12-22,2,2,1.0
321,2015-08-08,2,2,1.0
351,2014-10-05,2,2,1.0
385,2015-05-24,2,2,1.0
374,2014-07-27,2,2,1.0
351,2016-05-14,2,2,1.0
278,2016-08-14,2,2,1.0
504,2014-02-01,2,2,1.0
417,2015-10-10,2,2,1.0
563,2014-02-15,2,2,1.0
213,2016-03-12,2,2,1.0
575,2015-04-05,2,2,1.0
499,2013-09-14,2,2,1.0
635,2015-05-03,2,2,1.0
282,2015-04-26,2,2,1.0
335,2016-05-08,2,2,1.0
495,2014-08-10,2,2,1.0
597,2015-03-28,2,2,1.0
67,2016-07-03,2,2,1.0
629,2015-04-25,2,2,1.0
189,2014-08-09,2,2,1.0
569,2014-01-11,2,2,1.0
137,2015-08-16,2,2,1.0
597,2013-11-10,2,2,1.0
385,2014-03-15,2,2,1.0
373,2014-07-12,2,2,1.0
111,2015-09-06,2,2,1.0
517,2015-10-25,2,2,1.0
291,2015-11-14,2,2,1.0
479,2014-10-18,2,2,1.0
417,2014-03-08,2,2,1.0
518,2014-04-06,2,2,1.0
222,2015-07-11,2,2,1.0
424,2013-11-09,2,2,1.0
463,2014-06-08,2,2,1.0
330,2015-03-28,2,2,1.0
510,2016-08-21,2,2,1.0
479,2015-08-08,2,2,1.0
328,2013-11-17,2,2,1.0
497,2014-03-16,2,2,1.0
519,2015-07-11,2,2,1.0
376,2013-08-31,2,2,1.0
532,2014-06-29,2,2,1.0
353,2016-07-10,2,2,1.0
617,2015-12-05,2,2,1.0
586,2013-12-15,2,2,1.0
259,2014-08-31,2,2,1.0
438,2014-02-22,2,2,1.0
209,2016-06-04,2,2,1.0
497,2015-03-22,2,2,1.0
631,2014-01-25,2,2,1.0
533,2016-05-22,2,2,1.0
334,2015-03-07,2,2,1.0
389,2016-08-20,2,2,1.0
283,2013-11-09,2,2,1.0
523,2013-09-15,2,2,1.0
388,2013-09-15,2,2,1.0
437,2015-06-07,2,2,1.0
546,2016-05-15,2,2,1.0
259,2013-09-14,2,2,1.0
492,2014-09-07,2,2,1.0
401,2015-09-20,2,2,1.0
381,2014-12-13,2,2,1.0
617,2014-04-26,2,2,1.0
516,2014-10-12,2,2,1.0
331,2014-04-27,2,2,1.0
544,2014-10-11,2,2,1.0
493,2016-05-15,2,2,1.0
484,2014-05-11,2,2,1.0
506,2016-06-25,2,2,1.0
277,2014-08-30,2,2,1.0
359,2013-09-07,2,2,1.0
554,2015-10-24,2,2,1.0
440,2016-04-24,2,2,1.0
270,2013-09-07,2,2,1.0
509,2015-03-08,2,2,1.0
348,2015-02-28,2,2,1.0
465,2016-01-02,2,2,1.0
410,2015-08-15,2,2,1.0
290,2015-08-02,2,2,1.0
209,2015-05-16,2,2,1.0
450,2016-05-15,2,2,1.0
491,2014-12-14,2,2,1.0
630,2015-08-29,2,2,1.0
405,2013-09-08,2,2,1.0
465,2015-01-04,2,2,1.0
609,2013-12-14,2,2,1.0
386,2016-05-14,2,2,1.0
521,2013-11-02,2,2,1.0
275,2014-07-19,2,2,1.0
473,2014-01-12,2,2,1.0
421,2015-11-28,2,2,1.0
448,2016-08-13,2,2,1.0
477,2014-10-18,2,2,1.0
526,2014-05-31,2,2,1.0
337,2014-05-17,2,2,1.0
191,2014-08-09,2,2,1.0
558,2015-05-02,2,2,1.0
345,2013-09-15,2,2,1.0
549,2015-01-31,2,2,1.0
236,2016-02-20,0,3,0.0
574,2015-03-14,0,3,0.0
517,2015-03-14,0,3,0.0
137,2015-10-24,0,3,0.0
493,2013-09-07,0,3,0.0
288,2013-11-10,0,3,0.0
412,2014-08-30,0,3,0.0
634,2014-10-05,0,3,0.0
385,2013-09-28,0,3,0.0
189,2015-04-11,0,3,0.0
474,2014-10-18,0,3,0.0
309,2016-03-06,0,3,0.0
547,2013-09-14,0,3,0.0
331,2015-02-28,0,3,0.0
33,2015-08-29,0,3,0.0
543,2013-11-03,0,3,0.0
364,2014-05-17,0,3,0.0
358,2013-09-07,0,3,0.0
158,2015-06-14,0,3,0.0
342,2015-03-22,0,3,0.0
403,2015-07-26,0,3,0.0
367,2014-01-25,0,3,0.0
330,2015-02-15,0,3,0.0
469,2013-12-15,0,3,0.0
385,2013-09-01,0,3,0.0
415,2013-10-06,0,3,0.0
601,2015-04-18,0,3,0.0
409,2016-04-16,0,3,0.0
608,2014-09-14,0,3,0.0
344,2015-07-04,0,3,0.0
604,2015-01-24,0,3,0.0
158,2015-04-11,0,3,0.0
579,2014-04-05,0,3,0.0
594,2015-01-17,0,3,0.0
459,2013-10-19,0,3,0.0
492,2014-08-16,0,3,0.0
569,2014-03-16,0,3,0.0
514,2016-01-16,0,3,0.0
494,2013-10-19,0,3,0.0
370,2014-03-23,0,3,0.0
569,2015-04-04,0,3,0.0
421,2015-09-13,0,3,0.0
267,2013-12-21,0,3,0.0
330,2015-06-28,0,3,0.0
507,2014-01-25,0,3,0.0
636,2015-10-17,0,3,0.0
320,2014-01-18,0,3,0.0
525,2014-11-23,0,3,0.0
496,2014-09-13,0,3,0.0
501,2014-06-28,0,3,0.0
366,2015-01-10,0,3,0.0
344,2015-04-18,0,3,0.0
393,2016-01-31,0,3,0.0
625,2013-09-14,0,3,0.0
510,2014-03-01,0,3,0.0
443,2015-10-24,0,3,0.0
503,2015-04-11,0,3,0.0
537,2013-10-12,0,3,0.0
332,2015-04-18,0,3,0.0
527,2013-12-28,0,3,0.0
335,2015-04-11,0,3,0.0
532,2013-11-02,0,3,0.0
455,2014-01-18,0,3,0.0
549,2014-04-05,0,3,0.0
606,2015-07-05,0,3,0.0
397,2013-11-30,0,3,0.0
470,2015-08-22,0,3,0.0
404,2013-08-31,0,3,0.0
431,2014-06-14,0,3,0.0
165,2016-07-30,0,3,0.0
331,2013-12-07,0,3,0.0
259,2014-10-26,0,3,0.0
571,2015-06-13,0,3,0.0
497,2015-02-07,0,3,0.0
411,2014-09-14,0,3,0.0
631,2014-06-01,0,3,0.0
414,2013-11-09,0,3,0.0
500,2014-03-22,0,3,0.0
260,2014-05-25,0,3,0.0
418,2013-10-06,0,3,0.0
534,2014-10-11,0,3,0.0
463,2015-04-12,0,3,0.0
582,2016-06-26,0,3,0.0
496,2014-08-24,0,3,0.0
594,2014-06-07,0,3,0.0
455,2015-11-07,0,3,0.0
285,2015-08-22,0,3,0.0
602,2016-05-01,0,3,0.0
602,2015-04-05,0,3,0.0
331,2015-10-31,0,3,0.0
482,2014-05-17,0,3,0.0
15,2015-03-01,0,3,0.0
374,2014-06-14,0,3,0.0
629,2015-08-22,0,3,0.0
340,2015-02-22,0,3,0.0
489,2016-02-27,0,3,0.0
444,2014-06-01,0,3,0.0
284,2015-09-26,0,3,0.0
554,2014-10-04,0,3,0.0
470,2015-04-05,0,3,0.0
583,2014-01-25,0,3,0.0
406,2016-04-16,0,3,0.0
372,2013-09-07,0,3,0.0
352,2013-09-15,0,3,0.0
659,2014-09-27,0,3,0.0
659,2016-03-26,0,3,0.0
482,2013-12-29,0,3,0.0
326,2016-08-07,0,3,0.0
111,2015-05-30,0,3,0.0
558,2013-09-01,0,3,0.0
349,2013-12-08,0,3,0.0
498,2015-03-07,0,3,0.0
473,2013-10-05,0,3,0.0
449,2014-06-07,0,3,0.0
222,2014-02-22,0,3,0.0
416,2014-04-05,0,3,0.0
400,2014-06-28,0,3,0.0
49,2016-08-28,0,3,0.0
597,2015-05-09,0,3,0.0
479,2015-03-14,0,3,0.0
687,2015-04-05,0,3,0.0
553,2014-04-12,0,3,0.0
553,2015-08-29,0,3,0.0
591,2014-09-21,0,3,0.0
100,2015-10-24,0,3,0.0
570,2014-05-10,0,3,0.0
352,2014-12-13,0,3,0.0
394,2014-11-02,0,3,0.0
503,2014-04-13,0,3,0.0
442,2014-10-25,0,3,0.0
444,2015-05-23,0,3,0.0
109,2015-01-04,0,3,0.0
285,2014-02-09,0,3,0.0
451,2014-07-26,0,3,0.0
539,2014-01-12,0,3,0.0
270,2013-11-23,3,3,1.0
386,2014-03-09,3,3,1.0
442,2014-08-02,3,3,1.0
554,2016-05-21,3,3,1.0
364,2013-12-29,3,3,1.0
372,2013-09-15,3,3,1.0
332,2015-01-18,3,3,1.0
546,2015-11-14,3,3,1.0
459,2014-03-08,3,3,1.0
557,2015-08-29,3,3,1.0
367,2015-03-08,3,3,1.0
591,2015-01-10,3,3,1.0
381,2014-08-17,3,3,1.0
528,2013-09-14,3,3,1.0
614,2014-01-19,3,3,1.0
366,2014-04-05,3,3,1.0
451,2014-12-13,3,3,1.0
290,2015-05-02,3,3,1.0
472,2014-03-22,3,3,1.0
562,2014-09-20,3,3,1.0
334,2014-07-20,3,3,1.0
607,2016-06-05,3,3,1.0
414,2014-03-23,3,3,1.0
652,2014-12-28,3,3,1.0
464,2014-11-02,3,3,1.0
451,2015-07-12,3,3,1.0
187,2014-10-25,3,3,1.0
343,2014-04-12,3,3,1.0
601,2015-06-28,3,3,1.0
343,2014-06-08,3,3,1.0
333,2013-09-15,3,3,1.0
511,2013-11-10,3,3,1.0
545,2013-11-23,3,3,1.0
377,2014-07-20,3,3,1.0
554,2014-06-28,3,3,1.0
273,2013-09-14,3,3,1.0
481,2015-03-28,3,3,1.0
551,2015-02-21,3,3,1.0
471,2013-10-19,3,3,1.0
212,2015-11-07,3,3,1.0
537,2016-07-09,3,3,1.0
274,2013-12-28,3,3,1.0
506,2014-07-26,3,3,1.0
362,2014-10-18,3,3,1.0
455,2014-12-13,3,3,1.0
470,2014-07-27,3,3,1.0
268,2015-04-25,3,3,1.0
511,2015-07-05,3,3,1.0
353,2014-08-31,3,3,1.0
393,2014-04-13,3,3,1.0
585,2014-08-17,3,3,1.0
281,2014-01-26,3,3,1.0
516,2014-09-13,3,3,1.0
429,2015-05-31,3,3,1.0
454,2013-11-24,3,3,1.0
613,2014-12-06,3,3,1.0
318,2014-06-28,3,3,1.0
558,2015-01-17,3,3,1.0
445,2014-05-03,3,3,1.0
109,2015-03-01,3,3,1.0
350,2014-03-23,3,3,1.0
485,2013-09-08,3,3,1.0
393,2014-04-06,3,3,1.0
425,2014-08-10,3,3,1.0
276,2013-10-05,3,3,1.0
444,2014-08-31,3,3,1.0
613,2015-01-31,3,3,1.0
362,2015-06-28,3,3,1.0
558,2014-03-30,3,3,1.0
443,2016-06-11,3,3,1.0
487,2015-02-14,3,3,1.0
544,2014-06-22,3,3,1.0
413,2015-03-08,3,3,1.0
312,2015-08-22,3,3,1.0
350,2016-02-13,3,3,1.0
488,2016-08-20,3,3,1.0
591,2013-10-06,3,3,1.0
372,2014-12-13,3,3,1.0
687,2016-08-14,3,3,1.0
272,2013-09-14,3,3,1.0
214,2016-05-21,3,3,1.0
532,2013-09-07,3,3,1.0
578,2014-12-13,3,3,1.0
570,2015-01-11,3,3,1.0
631,2013-10-05,3,3,1.0
490,2015-01-17,3,3,1.0
538,2016-05-28,3,3,1.0
351,2015-05-30,3,3,1.0
353,2016-06-04,3,3,1.0
607,2015-02-14,3,3,1.0
475,2016-08-13,3,3,1.0
427,2015-04-11,3,3,1.0
427,2014-08-24,3,3,1.0
280,2016-03-12,3,3,1.0
454,2013-09-14,3,3,1.0
549,2013-11-02,3,3,1.0
574,2013-12-21,3,3,1.0
469,2016-06-25,3,3,1.0
484,2015-03-08,3,3,1.0
358,2015-08-22,3,3,1.0
598,2015-04-25,3,3,1.0
372,2015-02-14,3,3,1.0
312,2013-11-17,3,3,1.0
564,2014-05-31,3,3,1.0
356,2015-04-25,3,3,1.0
659,2016-04-09,3,3,1.0
373,2016-01-03,3,3,1.0
677,2016-07-09,3,3,1.0
165,2016-06-25,3,3,1.0
314,2015-07-04,3,3,1.0
506,2015-05-30,3,3,1.0
594,2015-10-10,3,3,1.0
276,2014-07-05,3,3,1.0
515,2015-05-23,3,3,1.0
354,2013-09-28,3,3,1.0
515,2013-09-01,3,3,1.0
493,2014-04-13,3,3,1.0
505,2014-02-01,3,3,1.0
509,2015-01-31,3,3,1.0
500,2015-07-11,3,3,1.0
429,2014-07-12,3,3,1.0
598,2015-08-15,3,3,1.0
537,2015-12-19,3,3,1.0
367,2015-01-10,3,3,1.0
435,2013-11-17,3,3,1.0
318,2016-08-28,3,3,1.0
314,2014-10-11,3,3,1.0
516,2014-03-16,3,3,1.0
479,2016-05-14,3,3,1.0
418,2015-05-17,3,3,1.0
417,2014-10-18,3,3,1.0
408,2016-04-03,3,3,1.0
549,2015-09-13,3,3,1.0
530,2013-09-15,3,3,1.0
557,2014-07-12,3,3,1.0
628,2015-09-05,3,3,1.0
425,2015-08-15,3,3,1.0
259,2015-07-04,3,3,1.0
632,2016-06-26,3,3,1.0
878,2015-03-29,3,3,1.0
378,2014-07-19,3,3,1.0
287,2013-09-22,3,3,1.0
434,2015-08-29,3,3,1.0
292,2013-10-05,3,3,1.0
488,2016-01-30,3,3,1.0
422,2013-10-05,3,3,1.0
512,2015-02-21,3,3,1.0
478,2014-05-18,3,3,1.0
539,2013-09-14,3,3,1.0
406,2013-10-12,3,3,1.0
66,2014-09-21,3,3,1.0
535,2015-10-10,3,3,1.0
430,2013-11-23,3,3,1.0
134,2016-06-19,3,3,1.0
634,2014-06-08,3,3,1.0
522,2014-03-08,3,3,1.0
487,2015-01-17,3,3,1.0
357,2015-03-21,3,3,1.0
276,2014-03-09,3,3,1.0
456,2015-01-10,3,3,1.0
440,2014-06-29,3,3,1.0
347,2015-08-29,3,3,1.0
347,2015-10-03,3,3,1.0
330,2014-02-16,3,3,1.0
189,2014-08-23,3,3,1.0
496,2014-10-18,3,3,1.0
313,2015-11-07,3,3,1.0
611,2014-04-26,3,3,1.0
562,2015-09-19,3,3,1.0
290,2013-09-22,3,3,1.0
492,2016-04-23,3,3,1.0
548,2013-11-02,3,3,1.0
16,2016-08-14,3,3,1.0
464,2015-03-07,3,3,1.0
618,2013-09-08,3,3,1.0
601,2015-09-13,3,3,1.0
214,2015-05-17,3,3,1.0
566,2014-05-10,3,3,1.0
320,2014-10-11,3,3,1.0
548,2014-06-28,3,3,1.0
283,2014-06-15,3,3,1.0
540,2016-07-09,3,3,1.0
609,2014-12-06,3,3,1.0
581,2013-09-07,3,3,1.0
629,2015-04-05,3,3,1.0
598,2015-02-14,3,3,1.0
534,2015-12-19,3,3,1.0
552,2013-09-07,3,3,1.0
596,2015-01-18,3,3,1.0
488,2016-04-24,3,3,1.0
212,2015-08-29,3,3,1.0
621,2014-12-06,3,3,1.0
620,2015-09-20,3,3,1.0
390,2014-11-02,3,3,1.0
619,2015-05-16,3,3,1.0
622,2014-09-28,3,3,1.0
512,2014-09-21,3,3,1.0
513,2016-04-10,3,3,1.0
33,2016-08-14,3,3,1.0
425,2016-06-11,3,3,1.0
315,2013-12-28,3,3,1.0
334,2014-09-06,3,3,1.0
295,2016-07-10,3,3,1.0
482,2015-05-17,3,3,1.0
616,2013-09-07,3,3,1.0
329,2013-09-22,3,3,1.0
608,2015-03-08,3,3,1.0
431,2015-07-26,3,3,1.0
401,2015-11-07,3,3,1.0
389,2014-07-06,3,3,1.0
622,2013-08-31,3,3,1.0
347,2014-04-12,3,3,1.0
456,2016-02-14,3,3,1.0
191,2016-08-14,3,3,1.0
417,2015-02-15,3,3,1.0
628,2015-05-30,3,3,1.0
548,2015-03-28,3,3,1.0
541,2015-02-21,3,3,1.0
659,2016-07-30,3,3,1.0
633,2014-05-18,3,3,1.0
620,2014-03-23,3,3,1.0
437,2015-02-01,3,3,1.0
86,2014-08-17,3,3,1.0
549,2015-10-24,3,3,1.0
413,2015-06-20,3,3,1.0
236,2016-05-29,3,3,1.0
444,2016-08-28,3,3,1.0
594,2014-12-28,3,3,1.0
550,2013-11-09,3,3,1.0
597,2014-10-11,3,3,1.0
567,2013-12-28,3,3,1.0
433,2013-10-05,3,3,1.0
621,2014-12-21,3,3,1.0
364,2015-02-14,3,3,1.0
33,2015-04-18,3,3,1.0
602,2014-09-21,3,3,1.0
327,2015-03-08,3,3,1.0
315,2014-03-09,3,3,1.0
278,2015-11-14,3,3,1.0
613,2014-05-04,3,3,1.0
340,2015-04-26,3,3,1.0
327,2016-02-21,3,3,1.0
494,2016-04-10,3,3,1.0
581,2014-03-16,3,3,1.0
322,2015-05-16,3,3,1.0
486,2013-09-15,3,3,1.0
398,2014-08-10,3,3,1.0
519,2015-11-07,3,3,1.0
602,2014-06-29,3,3,1.0
382,2015-05-09,3,3,1.0
514,2015-05-03,3,3,1.0
352,2016-07-02,3,3,1.0
546,2016-07-23,3,3,1.0
277,2015-01-11,3,3,1.0
343,2015-03-08,3,3,1.0
593,2015-08-22,3,3,1.0
517,2016-07-10,3,3,1.0
559,2016-07-09,3,3,1.0
385,2015-11-14,3,3,1.0
342,2014-03-23,3,3,1.0
94,2014-05-17,3,3,1.0
404,2016-06-26,3,3,1.0
485,2016-03-26,3,3,1.0
344,2013-12-14,3,3,1.0
395,2015-01-03,3,3,1.0
485,2015-03-14,3,3,1.0
290,2014-09-20,3,3,1.0
452,2013-10-05,3,3,1.0
603,2014-11-01,3,3,1.0
415,2015-07-04,3,3,1.0
709,2014-12-28,3,3,1.0
529,2014-08-31,3,3,1.0
586,2015-09-26,3,3,1.0
522,2013-12-22,3,3,1.0
435,2014-01-26,3,3,1.0
569,2015-04-12,3,3,1.0
66,2015-08-22,3,3,1.0
463,2013-10-19,3,3,1.0
465,2016-05-29,3,3,1.0
373,2014-08-24,1,3,0.3333333333333333
417,2014-01-19,1,3,0.3333333333333333
398,2014-04-27,1,3,0.3333333333333333
583,2015-07-11,1,3,0.3333333333333333
267,2014-01-18,1,3,0.3333333333333333
472,2014-01-18,1,3,0.3333333333333333
508,2015-02-14,1,3,0.3333333333333333
505,2014-10-11,1,3,0.3333333333333333
444,2015-04-12,1,3,0.3333333333333333
